id,label
2999,2
3000,4
3001,2
3002,3
3003,4
3004,6
3005,2
3006,4
3007,6
3008,6
3009,0
3010,4
3011,6
3012,4
3013,6
3014,4
3015,2
3016,6
3017,2
3018,4
3019,0
3020,5
3021,0
3022,0
3023,3
3024,2
3025,6
3026,3
3027,3
3028,4
3029,4
3030,3
3031,4
3032,2
3033,3
3034,3
3035,2
3036,6
3037,3
3038,0
3039,6
3040,3
3041,3
3042,4
3043,3
3044,3
3045,5
3046,5
3047,2
3048,2
3049,5
3050,6
3051,2
3052,2
3053,4
3054,6
3055,3
3056,0
3057,6
3058,3
3059,4
3060,5
3061,4
3062,6
3063,3
3064,6
3065,6
3066,2
3067,2
3068,4
3069,6
3070,2
3071,3
3072,5
3073,2
3074,3
3075,0
3076,6
3077,4
3078,2
3079,0
3080,3
3081,5
3082,4
3083,6
3084,6
3085,3
3086,0
3087,3
3088,6
3089,4
3090,3
3091,4
3092,2
3093,3
3094,3
3095,3
3096,4
3097,3
3098,5
3099,2
3100,6
3101,0
3102,3
3103,6
3104,2
3105,6
3106,0
3107,1
3108,3
3109,6
3110,5
3111,3
3112,3
3113,3
3114,4
3115,4
3116,3
3117,2
3118,5
3119,0
3120,5
3121,0
3122,5
3123,0
3124,2
3125,5
3126,3
3127,4
3128,3
3129,0
3130,3
3131,3
3132,0
3133,4
3134,3
3135,6
3136,6
3137,2
3138,5
3139,2
3140,6
3141,5
3142,3
3143,2
3144,2
3145,2
3146,3
3147,2
3148,6
3149,3
3150,3
3151,4
3152,2
3153,0
3154,2
3155,3
3156,4
3157,6
3158,3
3159,6
3160,5
3161,2
3162,6
3163,2
3164,6
3165,2
3166,4
3167,0
3168,5
3169,3
3170,5
3171,0
3172,3
3173,3
3174,0
3175,3
3176,5
3177,6
3178,5
3179,3
3180,3
3181,2
3182,2
3183,3
3184,0
3185,4
3186,2
3187,2
3188,6
3189,2
3190,6
3191,4
3192,4
3193,0
3194,1
3195,2
3196,0
3197,6
3198,3
3199,4
3200,0
3201,3
3202,5
3203,2
3204,3
3205,5
3206,0
3207,3
3208,0
3209,3
3210,4
3211,3
3212,2
3213,2
3214,6
3215,0
3216,4
3217,3
3218,4
3219,2
3220,2
3221,3
3222,4
3223,3
3224,4
3225,5
3226,3
3227,3
3228,5
3229,0
3230,4
3231,3
3232,3
3233,5
3234,3
3235,6
3236,3
3237,0
3238,3
3239,2
3240,2
3241,3
3242,4
3243,3
3244,4
3245,6
3246,6
3247,6
3248,6
3249,6
3250,4
3251,6
3252,4
3253,3
3254,3
3255,2
3256,0
3257,2
3258,5
3259,6
3260,2
3261,6
3262,6
3263,6
3264,3
3265,0
3266,5
3267,0
3268,6
3269,0
3270,3
3271,3
3272,3
3273,3
3274,5
3275,4
3276,5
3277,3
3278,6
3279,6
3280,0
3281,3
3282,4
3283,6
3284,0
3285,6
3286,5
3287,3
3288,4
3289,2
3290,3
3291,4
3292,6
3293,3
3294,0
3295,2
3296,4
3297,0
3298,4
3299,4
3300,3
3301,3
3302,3
3303,2
3304,3
3305,0
3306,5
3307,6
3308,6
3309,2
3310,3
3311,2
3312,3
3313,0
3314,5
3315,3
3316,5
3317,3
3318,6
3319,5
3320,4
3321,0
3322,4
3323,0
3324,0
3325,3
3326,3
3327,6
3328,0
3329,6
3330,4
3331,2
3332,2
3333,4
3334,4
3335,0
3336,6
3337,6
3338,4
3339,6
3340,4
3341,4
3342,3
3343,6
3344,3
3345,6
3346,6
3347,3
3348,0
3349,3
3350,0
3351,3
3352,0
3353,2
3354,4
3355,6
3356,6
3357,4
3358,2
3359,6
3360,6
3361,2
3362,3
3363,0
3364,3
3365,3
3366,5
3367,3
3368,3
3369,3
3370,0
3371,0
3372,4
3373,3
3374,2
3375,0
3376,4
3377,3
3378,0
3379,6
3380,2
3381,0
3382,3
3383,2
3384,6
3385,3
3386,2
3387,6
3388,4
3389,2
3390,4
3391,4
3392,3
3393,4
3394,4
3395,5
3396,6
3397,4
3398,3
3399,2
3400,0
3401,6
3402,6
3403,2
3404,3
3405,1
3406,4
3407,2
3408,2
3409,2
3410,4
3411,3
3412,6
3413,3
3414,2
3415,6
3416,6
3417,2
3418,5
3419,5
3420,0
3421,0
3422,3
3423,2
3424,0
3425,2
3426,6
3427,3
3428,2
3429,6
3430,5
3431,6
3432,0
3433,0
3434,4
3435,6
3436,0
3437,6
3438,5
3439,5
3440,4
3441,2
3442,4
3443,5
3444,6
3445,5
3446,4
3447,3
3448,5
3449,4
3450,4
3451,6
3452,1
3453,5
3454,5
3455,5
3456,3
3457,1
3458,6
3459,3
3460,5
3461,6
3462,3
3463,3
3464,5
3465,6
3466,5
3467,2
3468,5
3469,3
3470,2
3471,0
3472,5
3473,3
3474,6
3475,1
3476,3
3477,3
3478,0
3479,0
3480,3
3481,3
3482,2
3483,6
3484,4
3485,6
3486,2
3487,4
3488,6
3489,4
3490,1
3491,3
3492,0
3493,1
3494,6
3495,3
3496,2
3497,0
3498,6
3499,3
3500,3
3501,4
3502,4
3503,3
3504,2
3505,6
3506,6
3507,4
3508,3
3509,3
3510,2
3511,6
3512,4
3513,4
3514,6
3515,3
3516,5
3517,3
3518,3
3519,2
3520,3
3521,6
3522,3
3523,2
3524,0
3525,6
3526,6
3527,5
3528,3
3529,0
3530,6
3531,5
3532,4
3533,6
3534,6
3535,5
3536,4
3537,6
3538,5
3539,5
3540,6
3541,2
3542,0
3543,5
3544,4
3545,6
3546,6
3547,6
3548,0
3549,6
3550,6
3551,0
3552,4
3553,4
3554,2
3555,3
3556,4
3557,6
3558,0
3559,2
3560,6
3561,3
3562,3
3563,0
3564,5
3565,0
3566,5
3567,2
3568,3
3569,2
3570,2
3571,4
3572,0
3573,4
3574,3
3575,0
3576,0
3577,6
3578,3
3579,3
3580,3
3581,3
3582,2
3583,2
3584,4
3585,0
3586,6
3587,0
3588,5
3589,4
3590,4
3591,3
3592,4
3593,3
3594,5
3595,3
3596,3
3597,3
3598,5
3599,3
3600,3
3601,0
3602,0
3603,3
3604,0
3605,3
3606,0
3607,2
3608,3
3609,4
3610,3
3611,2
3612,2
3613,4
3614,6
3615,2
3616,6
3617,6
3618,6
3619,3
3620,6
3621,4
3622,3
3623,6
3624,6
3625,4
3626,0
3627,0
3628,3
3629,6
3630,2
3631,3
3632,0
3633,3
3634,2
3635,5
3636,6
3637,0
3638,5
3639,0
3640,3
3641,2
3642,3
3643,5
3644,3
3645,4
3646,6
3647,4
3648,4
3649,0
3650,6
3651,2
3652,3
3653,0
3654,3
3655,0
3656,6
3657,3
3658,3
3659,0
3660,4
3661,6
3662,6
3663,0
3664,3
3665,4
3666,4
3667,3
3668,0
3669,0
3670,6
3671,5
3672,2
3673,0
3674,4
3675,6
3676,0
3677,5
3678,2
3679,6
3680,2
3681,4
3682,2
3683,3
3684,0
3685,6
3686,6
3687,3
3688,3
3689,3
3690,1
3691,5
3692,0
3693,0
3694,3
3695,6
3696,4
3697,2
3698,2
3699,3
3700,3
3701,3
3702,0
3703,2
3704,4
3705,2
3706,2
3707,4
3708,6
3709,5
3710,6
3711,6
3712,3
3713,6
3714,5
3715,3
3716,3
3717,3
3718,5
3719,4
3720,6
3721,6
3722,3
3723,2
3724,0
3725,3
3726,3
3727,2
3728,6
3729,3
3730,3
3731,3
3732,6
3733,5
3734,6
3735,5
3736,4
3737,0
3738,3
3739,3
3740,4
3741,5
3742,2
3743,3
3744,4
3745,4
3746,0
3747,3
3748,3
3749,4
3750,4
3751,2
3752,4
3753,0
3754,2
3755,3
3756,5
3757,0
3758,0
3759,2
3760,4
3761,3
3762,0
3763,3
3764,3
3765,3
3766,6
3767,6
3768,4
3769,2
3770,4
3771,6
3772,4
3773,5
3774,0
3775,6
3776,4
3777,3
3778,0
3779,4
3780,4
3781,2
3782,3
3783,4
3784,4
3785,0
3786,6
3787,4
3788,6
3789,6
3790,6
3791,4
3792,4
3793,2
3794,0
3795,6
3796,0
3797,0
3798,0
3799,4
3800,6
3801,3
3802,2
3803,4
3804,0
3805,4
3806,0
3807,3
3808,4
3809,0
3810,3
3811,4
3812,2
3813,0
3814,5
3815,6
3816,5
3817,5
3818,3
3819,3
3820,4
3821,4
3822,0
3823,0
3824,4
3825,0
3826,6
3827,2
3828,4
3829,0
3830,3
3831,4
3832,5
3833,3
3834,1
3835,2
3836,4
3837,3
3838,5
3839,3
3840,3
3841,4
3842,5
3843,6
3844,4
3845,5
3846,3
3847,3
3848,2
3849,4
3850,3
3851,0
3852,0
3853,6
3854,6
3855,4
3856,2
3857,6
3858,6
3859,0
3860,3
3861,3
3862,4
3863,0
3864,2
3865,3
3866,3
3867,3
3868,6
3869,0
3870,3
3871,3
3872,2
3873,3
3874,0
3875,5
3876,0
3877,4
3878,2
3879,2
3880,2
3881,2
3882,0
3883,6
3884,5
3885,4
3886,2
3887,5
3888,3
3889,6
3890,5
3891,3
3892,3
3893,6
3894,6
3895,5
3896,6
3897,6
3898,4
3899,5
3900,3
3901,0
3902,5
3903,6
3904,4
3905,4
3906,1
3907,3
3908,0
3909,6
3910,4
3911,4
3912,2
3913,0
3914,6
3915,3
3916,5
3917,0
3918,3
3919,5
3920,4
3921,3
3922,4
3923,2
3924,0
3925,4
3926,6
3927,3
3928,6
3929,3
3930,2
3931,6
3932,4
3933,6
3934,3
3935,5
3936,4
3937,4
3938,3
3939,0
3940,3
3941,6
3942,3
3943,5
3944,0
3945,3
3946,5
3947,1
3948,6
3949,6
3950,3
3951,6
3952,4
3953,3
3954,4
3955,5
3956,3
3957,4
3958,6
3959,5
3960,4
3961,3
3962,5
3963,5
3964,6
3965,4
3966,5
3967,6
3968,1
3969,2
3970,4
3971,2
3972,3
3973,4
3974,6
3975,6
3976,0
3977,2
3978,5
3979,6
3980,2
3981,3
3982,1
3983,4
3984,2
3985,3
3986,0
3987,3
3988,4
3989,4
3990,3
3991,3
3992,3
3993,5
3994,2
3995,3
3996,4
3997,5
3998,2
3999,2
4000,4
4001,0
4002,0
4003,3
4004,5
4005,2
4006,5
4007,5
4008,0
4009,4
4010,4
4011,3
4012,6
4013,0
4014,3
4015,6
4016,3
4017,4
4018,2
4019,3
4020,3
4021,3
4022,6
4023,3
4024,0
4025,4
4026,2
4027,3
4028,4
4029,5
4030,6
4031,4
4032,5
4033,3
4034,6
4035,2
4036,3
4037,6
4038,3
4039,4
4040,6
4041,4
4042,0
4043,2
4044,0
4045,4
4046,0
4047,3
4048,0
4049,2
4050,3
4051,3
4052,4
4053,4
4054,5
4055,3
4056,3
4057,0
4058,3
4059,6
4060,5
4061,4
4062,4
4063,3
4064,2
4065,2
4066,3
4067,3
4068,4
4069,0
4070,3
4071,0
4072,3
4073,6
4074,4
4075,0
4076,3
4077,6
4078,3
4079,4
4080,4
4081,3
4082,3
4083,5
4084,3
4085,5
4086,6
4087,3
4088,2
4089,3
4090,3
4091,3
4092,5
4093,3
4094,2
4095,3
4096,3
4097,2
4098,3
4099,4
4100,4
4101,6
4102,4
4103,5
4104,3
4105,5
4106,6
4107,3
4108,6
4109,3
4110,4
4111,4
4112,2
4113,6
4114,3
4115,4
4116,3
4117,0
4118,4
4119,0
4120,5
4121,4
4122,4
4123,0
4124,2
4125,5
4126,4
4127,6
4128,4
4129,6
4130,2
4131,5
4132,3
4133,0
4134,4
4135,0
4136,0
4137,0
4138,3
4139,6
4140,0
4141,6
4142,5
4143,4
4144,4
4145,3
4146,3
4147,3
4148,3
4149,6
4150,6
4151,2
4152,3
4153,6
4154,2
4155,4
4156,3
4157,6
4158,4
4159,3
4160,2
4161,0
4162,2
4163,5
4164,6
4165,3
4166,0
4167,0
4168,4
4169,0
4170,4
4171,3
4172,3
4173,3
4174,3
4175,0
4176,4
4177,3
4178,4
4179,2
4180,2
4181,4
4182,3
4183,3
4184,4
4185,3
4186,3
4187,3
4188,0
4189,6
4190,5
4191,3
4192,0
4193,0
4194,3
4195,5
4196,5
4197,6
4198,5
4199,0
4200,5
4201,3
4202,3
4203,5
4204,0
4205,5
4206,2
4207,5
4208,3
4209,4
4210,3
4211,6
4212,4
4213,3
4214,2
4215,5
4216,6
4217,5
4218,1
4219,2
4220,0
4221,3
4222,0
4223,1
4224,5
4225,5
4226,6
4227,2
4228,4
4229,0
4230,5
4231,5
4232,3
4233,0
4234,3
4235,6
4236,6
4237,2
4238,5
4239,4
4240,6
4241,5
4242,3
4243,0
4244,5
4245,0
4246,3
4247,3
4248,1
4249,2
4250,6
4251,3
4252,4
4253,2
4254,4
4255,4
4256,3
4257,3
4258,0
4259,2
4260,2
4261,5
4262,0
4263,4
4264,3
4265,4
4266,6
4267,4
4268,3
4269,6
4270,5
4271,2
4272,2
4273,2
4274,5
4275,5
4276,6
4277,0
4278,2
4279,4
4280,4
4281,6
4282,0
4283,6
4284,3
4285,6
4286,2
4287,6
4288,3
4289,3
4290,4
4291,3
4292,4
4293,0
4294,5
4295,3
4296,2
4297,2
4298,6
4299,2
4300,3
4301,3
4302,3
4303,5
4304,5
4305,3
4306,3
4307,2
4308,6
4309,2
4310,3
4311,4
4312,2
4313,3
4314,3
4315,5
4316,3
4317,2
4318,3
4319,3
4320,4
4321,4
4322,3
4323,6
4324,4
4325,2
4326,4
4327,3
4328,3
4329,4
4330,2
4331,2
4332,3
4333,4
4334,0
4335,4
4336,4
4337,0
4338,3
4339,4
4340,6
4341,0
4342,4
4343,6
4344,4
4345,5
4346,3
4347,2
4348,6
4349,5
4350,3
4351,3
4352,3
4353,3
4354,5
4355,3
4356,6
4357,5
4358,0
4359,6
4360,2
4361,4
4362,3
4363,2
4364,3
4365,6
4366,3
4367,6
4368,0
4369,4
4370,1
4371,2
4372,3
4373,6
4374,4
4375,4
4376,5
4377,3
4378,4
4379,6
4380,0
4381,5
4382,3
4383,2
4384,0
4385,0
4386,5
4387,4
4388,3
4389,5
4390,4
4391,5
4392,3
4393,5
4394,3
4395,2
4396,6
4397,3
4398,4
4399,3
4400,0
4401,3
4402,2
4403,0
4404,0
4405,2
4406,3
4407,4
4408,5
4409,5
4410,4
4411,6
4412,5
4413,2
4414,0
4415,6
4416,4
4417,2
4418,6
4419,2
4420,3
4421,6
4422,4
4423,6
4424,2
4425,3
4426,1
4427,4
4428,4
4429,5
4430,2
4431,1
4432,6
4433,2
4434,3
4435,4
4436,0
4437,4
4438,5
4439,5
4440,3
4441,4
4442,0
4443,0
4444,3
4445,5
4446,0
4447,2
4448,3
4449,3
4450,4
4451,4
4452,2
4453,6
4454,3
4455,3
4456,4
4457,3
4458,6
4459,4
4460,5
4461,2
4462,3
4463,3
4464,3
4465,2
4466,2
4467,2
4468,0
4469,4
4470,0
4471,4
4472,3
4473,4
4474,6
4475,0
4476,6
4477,5
4478,0
4479,0
4480,5
4481,4
4482,0
4483,2
4484,3
4485,6
4486,2
4487,3
4488,4
4489,2
4490,4
4491,3
4492,2
4493,6
4494,2
4495,3
4496,0
4497,5
4498,4
4499,4
4500,2
4501,3
4502,6
4503,0
4504,4
4505,4
4506,5
4507,0
4508,0
4509,6
4510,3
4511,2
4512,3
4513,2
4514,6
4515,3
4516,4
4517,6
4518,2
4519,6
4520,3
4521,4
4522,5
4523,3
4524,3
4525,2
4526,6
4527,5
4528,4
4529,4
4530,0
4531,0
4532,4
4533,3
4534,6
4535,3
4536,4
4537,6
4538,2
4539,3
4540,3
4541,6
4542,4
4543,3
4544,3
4545,2
4546,3
4547,6
4548,2
4549,4
4550,5
4551,5
4552,2
4553,3
4554,6
4555,4
4556,3
4557,3
4558,4
4559,2
4560,6
4561,3
4562,0
4563,2
4564,6
4565,4
4566,6
4567,3
4568,4
4569,3
4570,2
4571,6
4572,4
4573,3
4574,2
4575,3
4576,4
4577,6
4578,3
4579,2
4580,0
4581,0
4582,2
4583,2
4584,3
4585,5
4586,6
4587,5
4588,0
4589,0
4590,6
4591,5
4592,2
4593,4
4594,0
4595,2
4596,0
4597,3
4598,5
4599,6
4600,4
4601,5
4602,0
4603,2
4604,0
4605,3
4606,6
4607,0
4608,5
4609,3
4610,6
4611,6
4612,6
4613,0
4614,2
4615,3
4616,6
4617,0
4618,0
4619,4
4620,3
4621,2
4622,4
4623,5
4624,3
4625,3
4626,3
4627,5
4628,5
4629,5
4630,0
4631,0
4632,3
4633,2
4634,2
4635,3
4636,6
4637,3
4638,0
4639,0
4640,5
4641,2
4642,5
4643,5
4644,5
4645,6
4646,0
4647,6
4648,0
4649,4
4650,5
4651,3
4652,4
4653,3
4654,3
4655,0
4656,3
4657,2
4658,0
4659,3
4660,2
4661,4
4662,0
4663,2
4664,3
4665,2
4666,3
4667,6
4668,5
4669,6
4670,4
4671,4
4672,4
4673,4
4674,6
4675,0
4676,3
4677,4
4678,0
4679,2
4680,3
4681,3
4682,5
4683,6
4684,5
4685,5
4686,2
4687,0
4688,0
4689,5
4690,4
4691,5
4692,3
4693,6
4694,0
4695,6
4696,3
4697,4
4698,3
4699,2
4700,0
4701,4
4702,3
4703,6
4704,6
4705,3
4706,6
4707,2
4708,4
4709,4
4710,6
4711,0
4712,0
4713,5
4714,5
4715,4
4716,3
4717,0
4718,4
4719,3
4720,5
4721,3
4722,5
4723,6
4724,3
4725,3
4726,6
4727,3
4728,6
4729,6
4730,2
4731,4
4732,4
4733,3
4734,3
4735,3
4736,3
4737,4
4738,3
4739,4
4740,2
4741,3
4742,1
4743,3
4744,5
4745,4
4746,0
4747,4
4748,4
4749,3
4750,5
4751,0
4752,6
4753,0
4754,6
4755,2
4756,6
4757,3
4758,3
4759,3
4760,4
4761,3
4762,3
4763,4
4764,6
4765,3
4766,3
4767,3
4768,3
4769,2
4770,2
4771,0
4772,0
4773,0
4774,5
4775,4
4776,2
4777,5
4778,4
4779,0
4780,0
4781,6
4782,4
4783,2
4784,0
4785,4
4786,6
4787,5
4788,3
4789,3
4790,6
4791,4
4792,0
4793,2
4794,3
4795,3
4796,2
4797,5
4798,3
4799,6
4800,6
4801,6
4802,5
4803,2
4804,3
4805,6
4806,3
4807,0
4808,6
4809,3
4810,6
4811,4
4812,2
4813,6
4814,2
4815,3
4816,0
4817,4
4818,5
4819,4
4820,3
4821,6
4822,6
4823,4
4824,6
4825,6
4826,4
4827,5
4828,5
4829,3
4830,4
4831,3
4832,2
4833,6
4834,4
4835,3
4836,5
4837,4
4838,2
4839,6
4840,3
4841,6
4842,4
4843,3
4844,6
4845,4
4846,4
4847,4
4848,3
4849,0
4850,3
4851,2
4852,0
4853,2
4854,3
4855,3
4856,6
4857,4
4858,0
4859,3
4860,4
4861,4
4862,6
4863,2
4864,5
4865,2
4866,5
4867,2
4868,4
4869,3
4870,6
4871,6
4872,4
4873,4
4874,0
4875,2
4876,5
4877,4
4878,3
4879,4
4880,0
4881,6
4882,3
4883,3
4884,1
4885,3
4886,0
4887,5
4888,3
4889,3
4890,6
4891,6
4892,3
4893,0
4894,2
4895,6
4896,0
4897,4
4898,6
4899,5
4900,2
4901,4
4902,2
4903,3
4904,3
4905,3
4906,5
4907,5
4908,2
4909,4
4910,3
4911,4
4912,2
4913,3
4914,4
4915,3
4916,3
4917,0
4918,4
4919,3
4920,0
4921,2
4922,4
4923,0
4924,2
4925,2
4926,0
4927,3
4928,3
4929,0
4930,5
4931,2
4932,4
4933,0
4934,4
4935,5
4936,0
4937,4
4938,5
4939,2
4940,6
4941,5
4942,3
4943,6
4944,2
4945,5
4946,4
4947,5
4948,5
4949,3
4950,2
4951,3
4952,3
4953,1
4954,2
4955,3
4956,3
4957,0
4958,6
4959,6
4960,2
4961,4
4962,4
4963,3
4964,0
4965,6
4966,0
4967,3
4968,3
4969,4
4970,5
4971,4
4972,3
4973,2
4974,5
4975,0
4976,6
4977,4
4978,3
4979,4
4980,5
4981,2
4982,2
4983,2
4984,0
4985,6
4986,3
4987,6
4988,4
4989,4
4990,5
4991,3
4992,6
4993,4
4994,2
4995,2
4996,3
4997,3
4998,6
4999,5
5000,5
5001,0
5002,0
5003,6
5004,3
5005,6
5006,6
5007,2
5008,4
5009,6
5010,4
5011,6
5012,4
5013,3
5014,5
5015,3
5016,2
5017,4
5018,5
5019,0
5020,2
5021,5
5022,2
5023,4
5024,3
5025,5
5026,5
5027,6
5028,0
5029,0
5030,2
5031,4
5032,2
5033,4
5034,2
5035,2
5036,4
5037,4
5038,5
5039,2
5040,5
5041,3
5042,4
5043,3
5044,4
5045,4
5046,4
5047,0
5048,5
5049,6
5050,0
5051,3
5052,4
5053,6
5054,2
5055,2
5056,6
5057,5
5058,4
5059,1
5060,5
5061,0
5062,6
5063,3
5064,2
5065,0
5066,0
5067,3
5068,3
5069,4
5070,6
5071,3
5072,5
5073,6
5074,4
5075,0
5076,2
5077,5
5078,4
5079,3
5080,0
5081,2
5082,4
5083,4
5084,3
5085,6
5086,0
5087,6
5088,6
5089,6
5090,2
5091,5
5092,4
5093,3
5094,4
5095,3
5096,6
5097,6
5098,2
5099,6
5100,5
5101,3
5102,4
5103,3
5104,4
5105,5
5106,2
5107,4
5108,5
5109,3
5110,6
5111,5
5112,3
5113,3
5114,3
5115,3
5116,4
5117,3
5118,4
5119,2
5120,3
5121,1
5122,4
5123,5
5124,5
5125,4
5126,6
5127,6
5128,0
5129,3
5130,2
5131,6
5132,0
5133,4
5134,3
5135,4
5136,3
5137,4
5138,3
5139,0
5140,0
5141,5
5142,2
5143,4
5144,0
5145,5
5146,3
5147,4
5148,2
5149,3
5150,6
5151,2
5152,6
5153,0
5154,4
5155,0
5156,4
5157,3
5158,3
5159,6
5160,4
5161,4
5162,6
5163,3
5164,2
5165,2
5166,0
5167,4
5168,0
5169,0
5170,3
5171,4
5172,3
5173,4
5174,3
5175,3
5176,6
5177,3
5178,2
5179,4
5180,2
5181,6
5182,5
5183,6
5184,0
5185,6
5186,6
5187,3
5188,3
5189,5
5190,3
5191,0
5192,4
5193,6
5194,5
5195,5
5196,6
5197,2
5198,4
5199,4
5200,3
5201,2
5202,4
5203,4
5204,6
5205,3
5206,3
5207,5
5208,5
5209,3
5210,6
5211,1
5212,3
5213,0
5214,6
5215,4
5216,0
5217,4
5218,0
5219,5
5220,3
5221,3
5222,4
5223,3
5224,5
5225,6
5226,2
5227,0
5228,3
5229,0
5230,3
5231,2
5232,3
5233,5
5234,5
5235,3
5236,6
5237,3
5238,3
5239,2
5240,4
5241,6
5242,6
5243,6
5244,3
5245,3
5246,3
5247,3
5248,3
5249,2
5250,3
5251,3
5252,3
5253,2
5254,6
5255,4
5256,2
5257,3
5258,5
5259,6
5260,3
5261,3
5262,3
5263,6
5264,3
5265,5
5266,6
5267,2
5268,3
5269,3
5270,6
5271,6
5272,5
5273,2
5274,6
5275,5
5276,2
5277,5
5278,0
5279,4
5280,5
5281,0
5282,5
5283,5
5284,5
5285,0
5286,4
5287,3
5288,2
5289,6
5290,0
5291,6
5292,6
5293,4
5294,5
5295,6
5296,4
5297,3
5298,3
5299,6
5300,5
5301,6
5302,4
5303,0
5304,2
5305,3
5306,6
5307,0
5308,6
5309,5
5310,3
5311,6
5312,6
5313,4
5314,5
5315,3
5316,6
5317,2
5318,2
5319,4
5320,0
5321,4
5322,0
5323,6
5324,0
5325,3
5326,6
5327,6
5328,2
5329,6
5330,1
5331,5
5332,4
5333,1
5334,0
5335,4
5336,4
5337,6
5338,6
5339,5
5340,4
5341,0
5342,0
5343,3
5344,3
5345,4
5346,4
5347,2
5348,4
5349,4
5350,2
5351,6
5352,5
5353,5
5354,3
5355,5
5356,3
5357,3
5358,2
5359,3
5360,4
5361,4
5362,2
5363,5
5364,6
5365,6
5366,6
5367,6
5368,6
5369,2
5370,3
5371,2
5372,5
5373,6
5374,4
5375,6
5376,6
5377,2
5378,0
5379,3
5380,4
5381,4
5382,2
5383,3
5384,6
5385,6
5386,2
5387,5
5388,6
5389,4
5390,0
5391,6
5392,2
5393,3
5394,3
5395,5
5396,3
5397,2
5398,4
5399,1
5400,4
5401,6
5402,5
5403,5
5404,0
5405,6
5406,0
5407,6
5408,0
5409,4
5410,6
5411,4
5412,3
5413,2
5414,5
5415,2
5416,3
5417,3
5418,0
5419,6
5420,2
5421,6
5422,3
5423,3
5424,4
5425,3
5426,0
5427,6
5428,4
5429,6
5430,2
5431,2
5432,3
5433,3
5434,0
5435,4
5436,4
5437,3
5438,2
5439,2
5440,0
5441,3
5442,4
5443,0
5444,3
5445,3
5446,3
5447,2
5448,3
5449,1
5450,3
5451,2
5452,6
5453,5
5454,6
5455,0
5456,3
5457,5
5458,3
5459,6
5460,6
5461,0
5462,0
5463,3
5464,3
5465,3
5466,5
5467,3
5468,3
5469,5
5470,6
5471,5
5472,0
5473,6
5474,6
5475,4
5476,3
5477,6
5478,3
5479,2
5480,0
5481,5
5482,4
5483,3
5484,6
5485,6
5486,3
5487,6
5488,2
5489,4
5490,2
5491,5
5492,4
5493,6
5494,6
5495,3
5496,0
5497,3
5498,3
5499,2
5500,3
5501,5
5502,2
5503,2
5504,0
5505,0
5506,3
5507,5
5508,5
5509,1
5510,6
5511,3
5512,3
5513,0
5514,3
5515,6
5516,5
5517,2
5518,4
5519,5
5520,6
5521,3
5522,5
5523,3
5524,6
5525,0
5526,4
5527,5
5528,4
5529,6
5530,3
5531,5
5532,0
5533,5
5534,5
5535,5
5536,3
5537,6
5538,6
5539,3
5540,3
5541,0
5542,5
5543,5
5544,2
5545,0
5546,2
5547,2
5548,4
5549,2
5550,6
5551,3
5552,2
5553,2
5554,2
5555,6
5556,3
5557,5
5558,3
5559,0
5560,3
5561,3
5562,2
5563,0
5564,6
5565,6
5566,5
5567,3
5568,5
5569,6
5570,3
5571,4
5572,3
5573,5
5574,5
5575,0
5576,4
5577,5
5578,3
5579,0
5580,0
5581,3
5582,5
5583,6
5584,3
5585,0
5586,2
5587,0
5588,5
5589,6
5590,2
5591,0
5592,6
5593,6
5594,2
5595,4
5596,3
5597,6
5598,6
5599,0
5600,5
5601,3
5602,6
5603,0
5604,4
5605,0
5606,6
5607,3
5608,5
5609,2
5610,6
5611,4
5612,2
5613,3
5614,5
5615,6
5616,6
5617,6
5618,2
5619,3
5620,3
5621,3
5622,4
5623,0
5624,4
5625,0
5626,2
5627,4
5628,5
5629,3
5630,4
5631,3
5632,5
5633,4
5634,0
5635,4
5636,6
5637,2
5638,3
5639,1
5640,3
5641,6
5642,3
5643,6
5644,5
5645,0
5646,3
5647,0
5648,5
5649,2
5650,2
5651,4
5652,4
5653,4
5654,6
5655,4
5656,6
5657,0
5658,0
5659,4
5660,6
5661,3
5662,3
5663,2
5664,0
5665,3
5666,0
5667,0
5668,0
5669,2
5670,6
5671,3
5672,5
5673,2
5674,3
5675,0
5676,6
5677,2
5678,0
5679,3
5680,6
5681,3
5682,4
5683,0
5684,5
5685,6
5686,5
5687,6
5688,6
5689,0
5690,5
5691,3
5692,4
5693,3
5694,3
5695,4
5696,0
5697,2
5698,5
5699,3
5700,0
5701,3
5702,2
5703,0
5704,6
5705,6
5706,4
5707,6
5708,0
5709,3
5710,4
5711,6
5712,0
5713,6
5714,0
5715,2
5716,0
5717,0
5718,2
5719,3
5720,0
5721,5
5722,2
5723,4
5724,4
5725,3
5726,5
5727,3
5728,3
5729,3
5730,6
5731,6
5732,4
5733,2
5734,4
5735,4
5736,0
5737,2
5738,3
5739,3
5740,3
5741,3
5742,0
5743,0
5744,6
5745,6
5746,5
5747,1
5748,2
5749,0
5750,6
5751,5
5752,6
5753,4
5754,6
5755,4
5756,0
5757,4
5758,3
5759,5
5760,5
5761,6
5762,6
5763,6
5764,4
5765,6
5766,0
5767,6
5768,6
5769,0
5770,6
5771,3
5772,6
5773,3
5774,3
5775,4
5776,6
5777,4
5778,3
5779,3
5780,5
5781,2
5782,3
5783,4
5784,3
5785,3
5786,6
5787,5
5788,3
5789,5
5790,4
5791,6
5792,5
5793,2
5794,1
5795,5
5796,6
5797,4
